Individual_Band,Exp_Year,Adult_or_Nestling,Sex,Experiment,Individual_Treatment,RFID_On,Individual_RFID,Manipulated_after_1st_capture,Capture_Date,Species,Location,Site,Nest,Capture_Number,Method,Leg_Banded,Status,Age,Measured_by,Mass,Bill+Head,Flat_Wing,Tail,Fat,Culmen,Ectoparasites_Presence,Genetic_Mom,Genetic_Dad,Current_Brood_Size,Natal_Nest,Trap_set,Disturbance_Time,Bleed1_Latency,Stress_Series_Type,Bleed1_Amount,Bleed1_Plasma_nb,Base_Plasma_Sample_Box,Baseline_Sample_Location,Bleed1_CORT_Raw,Bleed1_CORT_corrected_value,Bleed1_OXY,Bleed1_dROMs,Bleed1_Glucose,BUTY,Bleed2_Time,Bleed2_Amount,Bleed2_Plasma_nb,Stress_Plasma_Sample_Box,Stress_Sample_Location,Bleed2_CORT_Raw,Bleed2_CORT_corrected_value,Bleed2_OXY,Bleed2_dROMs,Bleed2_Glucose,Inject_1_Type,Inject_1_Dose,Inject_1_Time,Inject_2_Type,Inject_2_Dose,Inject_2_Time,Bleed3_Time,Bleed3_Amount,Bleed3_Plasma_nb,Dex_Plasma_Sample_Box,Dex_Sample_Location,Bleed3_CORT_Raw,Bleed3_CORT_corrected_value,Bleed3_Glucose,Release_Time,Nestling_Fate,Feathers_Sample_nb,Telomeres,Telomere_Sample_nb,Telomeres_Box,Telomeres_Sample_Location,Microbiome,Microbiome_Sample_nb,Microbiome_Box,Microbiome_Sample_Location,Blood_DNA_Collected,Blood_DNA_Sample_nb,Fecal_Sample_nb,Bolus_nb,Blood_Smear_Collected,Lifetag_nb,Bacteria_Killing_Assay,CORT_AssayCode,Extraction_Efficiency,RIA_or_EIA,OXY_AssayCode,dROMS_AssayCode,Notes
278172276,2019,Nestling,Unknown,Color_Stressor,Predator_Dull,,,,13-Jun-19,TRES,Ithaca,Unit_2,101,,,,,12,,20,26,55,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,19,19N0697,,,6.51,6.89,,,183,,00-Jan-00,14,19N0698,,,80.2,84.82,,,150,Dex,9,00-Jan-00,,,,00-Jan-00,13,19N0699,,,10.94,11.57,143,,Died,,,T19N209,,,,,,,Yes,190348,,,,,,19CORT036,94.6%,EIA,,,
278172276,2019,Nestling,Unknown,Color_Stressor,Predator_Control,New,04198E8170,,16-Jun-19,TRES,Ithaca,Unit_2,101,,,,,15,PMB,14.5,,,,,,,,,4,,,00-Jan-00,,A30,,,,,,,,,,,,,,,,,,,,,Cortro,,00-Jan-00,,,,,,,,,,,179,,Died,F19N201,,,,,,,,,No,,,,,,,,94.6%,EIA,,,
278172277,2019,Nestling,Unknown,,,,,,14-Jun-19,TRES,Ithaca,Unit_2,116,,,R,,12,RC,17.5,24.4,46,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,13,19N0769,,,1.52,1.61,,,188,,00-Jan-00,6,19N0770,,,25.31,26.77,,,250,Dex,8,00-Jan-00,,,,00-Jan-00,9,19N0771,,,5.25,5.56,209,,Fledged,,,T19N232,,,,,,,Yes,190376,,,,,,19CORT038,94.6%,EIA,,,
278172277,2019,Nestling,Unknown,,,New,04198E0E27,,17-Jun-19,TRES,Ithaca,Unit_2,116,,,R,,15,RC,17.25,,,,,,,,,5,,,00-Jan-00,,A30,,,,,,,,,,,,,,,,,,,,,Cortro,,00-Jan-00,,,,00-Jan-00,14,19N1029,,,9.89,10.46,277,,Fledged,F19N234,,,,,,M19N289,,,Yes,190540,P19N325,,,,,19CORT038,94.6%,EIA,,,
278172278,2019,Nestling,Unknown,,,,,,14-Jun-19,TRES,Ithaca,Unit_2,116,,,R,,12,CCT,15.5,24.5,50,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,12,19N0772,,,1.7,1.81,,,155,,00-Jan-00,15,19N0773,,,60,63.45,,,155,Dex,7,00-Jan-00,,,,00-Jan-00,12,19N0774,,,4.59,4.86,192,,Fledged,,,T19N233,,,,,,,Yes,190377,P19N260,,,,,19CORT038,94.6%,EIA,,,
278172278,2019,Nestling,Unknown,,,New,04198E6639,,17-Jun-19,TRES,Ithaca,Unit_2,116,,,R,,15,KC,16,,,,,,,,,5,,,00-Jan-00,,A30,,,,,,,,,,,,,,,,,,,,,Cortro,,00-Jan-00,,,,00-Jan-00,16,19N1030,,,31.13,32.92,234,,Fledged,F19N235,,,,,,M19N290,,,Yes,190541,,,,,,19CORT038,94.6%,EIA,,,Microb not fully inserted
278172279,2019,Nestling,Unknown,,,,,,14-Jun-19,TRES,Ithaca,Unit_2,116,,,R,,12,YP,16.5,25.6,51,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,13,19N0775,,,14.25,15.08,,,130,,00-Jan-00,11.5,19N0776,,,58.33,61.69,,,129,Cortro,,00-Jan-00,,,,00-Jan-00,21,19N0777,,,3.93,4.16,158,,Fledged,,,T19N234,,,,,,,Yes,190378,,,,,,19CORT038,94.6%,EIA,,,
278172279,2019,Nestling,Unknown,,,New,04198EACC0,,17-Jun-19,TRES,Ithaca,Unit_2,116,,,,,15,RC,17,,,,,,,,,5,,,00-Jan-00,,A30,,,,,,,,,,,,,,,,,,,,,Dex,,00-Jan-00,,,,00-Jan-00,20,19N1031,,,14.07,14.89,216,,Fledged,F19N236,,,,,,M19N291,,,Yes,190542,P19N326,,,,,19CORT038,94.6%,EIA,,,Microb not fully inserted
278172280,2019,Nestling,Unknown,,,,,,14-Jun-19,TRES,Ithaca,Unit_2,116,,,R,,12,YP,15.5,23.8,23.48,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,14,19N0778,,,1.04,1.1,,,178,,00-Jan-00,16.5,19N0779,,,46.17,48.84,,,203,Dex,7,00-Jan-00,,,,00-Jan-00,18,19N0780,,,5.14,5.44,178,,Fledged,,,T19N235,,,,,,,Yes,190379,,,,,,19CORT038,94.6%,EIA,,,
278172280,2019,Nestling,Unknown,,,New,04198E5AC1,,17-Jun-19,TRES,Ithaca,Unit_2,116,,,,,15,KC,16,,,,,,,,,5,,,00-Jan-00,,A30,,,,,,,,,,,,,,,,,,,,,Cortro,,00-Jan-00,,,,00-Jan-00,10,19N1032,,,28.99,30.67,254,,Fledged,F19N237,,,,,,M19N292,,,Yes,190543,P19N327,,,,,19CORT038,94.6%,EIA,,,
278172281,2019,Nestling,Unknown,,,,,,14-Jun-19,TRES,Ithaca,Unit_2,116,,,R,,12,RC,19.25,25.1,51.5,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,4.5,19N0781,,,16.58,17.54,,,203,,00-Jan-00,21,19N0782,,,79.94,84.55,,,175,Dex,8.5,00-Jan-00,,,,00-Jan-00,13.5,19N0783,,,9.27,9.8,176,,Fledged,,,T19N236,,,,,,,Yes,190380,P19N261,,,,,,94.6%,EIA,,,
278172281,2019,Nestling,Unknown,,,New,04198E408D,,17-Jun-19,TRES,Ithaca,Unit_2,116,,,,,15,RC,18.75,,,,,,,,,5,,,00-Jan-00,,A30,,,,,,,,,,,,,,,,,,,,,Cortro,,00-Jan-00,,,,00-Jan-00,8,19N1033,,,41.4,43.79,198,,Fledged,F19N238,,,,,,M19N293,,,Yes,190544,,,,,,19CORT039,94.6%,EIA,,,Microb not fully inserted
278172282,2019,Adult,M,Color_Stressor,Mate_Predator_Control,New,04195A4E88,Yes,15-Jun-19,TRES,Ithaca,Unit_2,57,1,Flap_Trap,R,1,AHY,RC,19,27.6,117,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,6.5,19N0788,,,1.72,1.82,,,161,,00-Jan-00,5,19N0789,,,43.13,45.61,,,271,Dex,8.5,00-Jan-00,,,,00-Jan-00,9.5,19N0790,,,9.62,10.17,183,00-Jan-00,,F19N186,,T19N237,,,,M19N242,,,Yes,190398,P19N264,,Yes,,,19CORT008,94.6%,EIA,,,
278172283,2019,Nestling,Unknown,Color_Stressor,Control_Control,,,,16-Jun-19,TRES,Ithaca,Unit_1,47,,,,,12,,18,24.5,47,,,,,,,4,,,00-Jan-00,00-Jan-00,B_S_D,22,19N0874,,,4.32,4.57,,,225,,,22,19N0875,,,40.46,42.79,,,,Dex,8,00-Jan-00,,,,00-Jan-00,14,19N0876,,,2.98,3.15,256,,Died,,,T19N256,,,,,,,Yes,190480,P19N288,,,,,19CORT021,94.6%,EIA,,,
278172283,2019,Nestling,Unknown,Color_Stressor,Control_Control,New,04198EAAE8,,19-Jun-19,TRES,Ithaca,Unit_1,47,,,,,15,ZE,16.5,,,,,,,,,2,,,00-Jan-00,,A30,,,,,,,,,,,,,,,,,,,,,Cortro,,00-Jan-00,,,,00-Jan-00,20.5,19N1191,,,27.74,29.34,180,,Died,F19N248,,,,,,M19N301,,,Yes,190629,,,,,,19CORT021,94.6%,EIA,,,
278172284,2019,Nestling,Unknown,Color_Stressor,Control_Control,,,,16-Jun-19,TRES,Ithaca,Unit_1,47,,,,,12,,14,24.3,45,,,,,,,4,,,00-Jan-00,00-Jan-00,B_S_D,21,19N0877,,,6.92,7.33,,,243,,,14,19N0878,,,29.46,31.16,,,198,Dex,6.5,00-Jan-00,,,,00-Jan-00,15,19N0879,,,3.05,3.23,248,,Died,,,T19N257,,,,,,,Yes,190481,P19N289,,,,,19CORT021,94.6%,EIA,,,
278172285,2019,Nestling,Unknown,Color_Stressor,Control_Control,,,,16-Jun-19,TRES,Ithaca,Unit_1,47,,,,,12,,17.5,25.7,51,,,,,,,4,,,00-Jan-00,00-Jan-00,B_S_D,16,19N0880,,,4.48,4.74,,,258,,,11,19N0881,,,34.6,36.59,,,248,Dex,8,00-Jan-00,,,,00-Jan-00,17,19N0882,,,3.2,3.39,202,,Died,,,T19N258,,,,,,,Yes,190482,P19N290,,,,,19CORT021,94.6%,EIA,,,
278172285,2019,Nestling,Unknown,Color_Stressor,Control_Control,New,04198E949B,,19-Jun-19,TRES,Ithaca,Unit_1,47,,,,,15,ZE,14.75,,,,,,,,,2,,,00-Jan-00,,A30,,,,,,,,,,,,,,,,,,,,,Cortro,,00-Jan-00,,,,00-Jan-00,18.5,19N1190,,,18.22,19.27,212,,Died,F19N247,,,,,,,,,Yes,190628,,,,,,19CORT021,94.6%,EIA,,,
278172286,2019,Nestling,Unknown,Color_Stressor,Control_Control,,,,16-Jun-19,TRES,Ithaca,Unit_1,47,,,,,12,,13,22.5,35,,,,,,,4,,,00-Jan-00,00-Jan-00,B_S_D,9,19N0883,,,1.63,1.73,,,168,,,11,19N0884,,,40.77,43.12,,,199,Dex,6,00-Jan-00,,,,00-Jan-00,13,19N0885,,,5.65,5.98,185,,Died,,,T19N259,,,,,,,Yes,190483,,,,,,19CORT021,94.6%,EIA,,,
278172287,2019,Adult,M,Color_Stressor,Mate_Control_Dull,New,04198EA878,Yes,17-Jun-19,TRES,Ithaca,Unit_2,85,1,Flap_Trap,R,1,AHY,CCT,18,28.9,121,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,12,19N1000,,,9.26,9.8,,,183,,00-Jan-00,10,19N1001,,,82.08,86.81,,,178,Dex,8,00-Jan-00,,,,00-Jan-00,14,19N1002,,,33.28,35.19,164,00-Jan-00,,F19N228,,T19N293,,,,M19N280,,,Yes,190524,P19N314,,Yes,,,19CORT011,94.6%,EIA,,,
278172288,2019,Adult,M,Color_Stressor,Mate_Predator_Control,New,041917C0BD,Yes,22-Jun-19,TRES,Ithaca,Unit_2,72,1,auto trap,R,1,AHY,CCT,19,29.4,125,,,,,,,,,00-Jan-00,00-Jan-00,,B_S_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-Jan-00,,F19N284,,T19N396,,,,,,,Yes,190737,,,,,,,,,,,
278172289,2019,Nestling,Unknown,Color_Stressor,Predator_Control,No,,,25-Jun-19,TRES,Ithaca,Unit_2,72,,,,,12,BS,18,24,46,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,18,19N1551,,,0.51,0.54,,,186,,00-Jan-00,22,19N1552,,,17.91,18.95,,,193,Dex,8,00-Jan-00,,,,00-Jan-00,23.5,19N1553,,,4.39,4.65,214,,Fledged,,,T19N450,,,,,,,Yes,190845,P19N480,,,,,19CORT031,94.6%,EIA,,,Fecal sample number was originally recorded 100 lower than it should have been. Nestlings injected with expired dex.
278172289,2019,Nestling,Unknown,Color_Stressor,Predator_Control,New,04198E4480,,28-Jun-19,TRES,Ithaca,Unit_2,72,,,,,15,RC,16.75,,,,,,,,,5,,,00-Jan-00,,A30,,,,,,,,,,,,,,,,,,,,,Cortro,,00-Jan-00,,,,00-Jan-00,25.5,19N1582,,,10.74,11.36,266,,Fledged,F19N336,,,,,,M19N381,,,Yes,190858,,,,,,19CORT031,94.6%,EIA,,,
278172290,2019,Nestling,Unknown,Color_Stressor,Predator_Control,No,,,25-Jun-19,TRES,Ithaca,Unit_2,72,,,,,12,BS,21.5,25.5,56,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,16.5,19N1554,,,3.02,3.2,,,183,,00-Jan-00,23,19N1555,,,6.4,6.77,,,208,Dex,10,00-Jan-00,,,,00-Jan-00,17,19N1556,,,5.02,5.32,192,,Fledged,,,T19N451,,,,,,,Yes,190846,P19N481,,,,,19CORT032,94.6%,EIA,,,Fecal sample number was originally recorded 100 lower than it should have been. Nestlings injected with expired dex.
278172290,2019,Nestling,Unknown,Color_Stressor,Predator_Control,New,04198E6782,,28-Jun-19,TRES,Ithaca,Unit_2,72,,,,,15,RC,19,,,,,,,,,5,,,00-Jan-00,,A30,,,,,,,,,,,,,,,,,,,,,Cortro,,00-Jan-00,,,,00-Jan-00,10.5,19N1583,,,16.47,17.42,188,,Fledged,F19N337,,,,,,M19N382,,,Yes,190859,,,,,,19CORT032,94.6%,EIA,,,
278172291,2019,Nestling,Unknown,Color_Stressor,Predator_Control,No,,,25-Jun-19,TRES,Ithaca,Unit_2,72,,,,,12,ZE,18,24.5,54,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,12,19N1557,,,1.63,1.73,,,226,,00-Jan-00,18,19N1558,,,27.92,29.54,,,277,Dex,8,00-Jan-00,,,,00-Jan-00,15.5,19N1559,,,8.75,9.26,240,,Fledged,,,T19N452,,,,,,,Yes,190847,P19N482,,,,,19CORT032,94.6%,EIA,,,Fecal sample number was originally recorded 100 lower than it should have been. Nestlings injected with expired dex.
278172291,2019,Nestling,Unknown,Color_Stressor,Predator_Control,New,04198E7E70,,28-Jun-19,TRES,Ithaca,Unit_2,72,,,,,15,RC,15.5,,,,,,,,,5,,,00-Jan-00,,A30,,,,,,,,,,,,,,,,,,,,,Cortro,,00-Jan-00,,,,00-Jan-00,14.5,19N1584,,,19.19,20.3,242,,Fledged,F19N338,,,,,,M19N383,,,Yes,190860,,,,,,19CORT032,94.6%,EIA,,,
278172292,2019,Nestling,Unknown,Color_Stressor,Predator_Control,No,,,25-Jun-19,TRES,Ithaca,Unit_2,72,,,,,12,ZE,19.25,25,53,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,18.5,19N1560,,,0.73,0.78,,,187,,00-Jan-00,13.5,19N1561,,,19.84,20.98,,,197,Dex,9,00-Jan-00,,,,00-Jan-00,14,19N1562,,,2.68,2.84,230,,Fledged,,,T19N453,,,,,,,Yes,190848,P19N483,,,,,19CORT032,94.6%,EIA,,,Fecal sample number was originally recorded 100 lower than it should have been. Nestlings injected with expired dex.
278172292,2019,Nestling,Unknown,Color_Stressor,Predator_Control,New,04198E08FF,,28-Jun-19,TRES,Ithaca,Unit_2,72,,,,,15,RC,17.75,,,,,,,,,5,,,00-Jan-00,,A30,,,,,,,,,,,,,,,,,,,,,Cortro,,00-Jan-00,,,,00-Jan-00,3.5,19N1585,,,19.94,21.09,289,,Fledged,F19N339,,,,,,M19N384,,,Yes,190861,P19N492,,,,,19CORT032,94.6%,EIA,,,Fecal sample should be +100 and tube is mislabeled as -100.
278172293,2019,Nestling,Unknown,Color_Stressor,Predator_Control,No,,,25-Jun-19,TRES,Ithaca,Unit_2,72,,,,,12,RC,20,25.5,53,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,16,19N1563,,,0.18,0.47,,,176,,00-Jan-00,13.5,19N1564,,,10.61,11.22,,,226,Dex,9,00-Jan-00,,,,00-Jan-00,26,19N1565,,,5.4,5.72,249,,Fledged,,,T19N454,,,,,,,Yes,190849,,,,,,19CORT032,94.6%,EIA,,,Nestlings injected with expired dex.
278172293,2019,Nestling,Unknown,Color_Stressor,Predator_Control,New,04198E3E87,,28-Jun-19,TRES,Ithaca,Unit_2,72,,,,,15,RC,18,,,,,,,,,5,,,00-Jan-00,,A30,,,,,,,,,,,,,,,,,,,,,Cortro,,00-Jan-00,,,,00-Jan-00,20,19N1586,,,29.04,30.72,276,,Fledged,F19N340,,,,,,M19N385,,,Yes,190862,P19N493,,,,,19CORT032,94.6%,EIA,,,"Fecal sample should be +100 and tube is mislabeled as -100. Plasma number recorded wrong, confirm on hard copy plasma log if any discrepency"
278172294,2019,Nestling,Unknown,Color_Stressor,Predator_Dull,,,,26-Jun-19,TRES,Ithaca,Unit_2,14,,,R,,12,KC,24,26.1,50,,,,,,,3,,,00-Jan-00,00-Jan-00,B_S_D,17,19N1569,,,2.02,2.14,,,193,,00-Jan-00,17,19N1570,,,41.14,43.52,,,199,Dex,11,00-Jan-00,,,,00-Jan-00,11.5,19N1571,,,11.28,11.94,229,,Fledged,,,T19N456,,,,,,,Yes,190851,P19N485,,,,,19CORT024,94.6%,EIA,,,Fecal sample should be +100 and tube is mislabeled as -100.
278172294,2019,Nestling,Unknown,Color_Stressor,Predator_Dull,New,04195A2EBE,,29-Jun-19,TRES,Ithaca,Unit_2,14,,,,,15,BS,19.5,,,,,,,,,3,,,00-Jan-00,,A30,,,,,,,,,,,,,,,,,,,,,Cortro,,00-Jan-00,,,,00-Jan-00,,19N1588,,,22.6,23.9,267,,Fledged,F19N364,,,,,,M19N386,,,Yes,190864,,,,,,19CORT024,94.6%,EIA,,,
278172295,2019,Nestling,Unknown,Color_Stressor,Predator_Dull,,,,26-Jun-19,TRES,Ithaca,Unit_2,14,,,R,,12,YP,23,25.7,53,,,,,,,3,,,00-Jan-00,00-Jan-00,B_S_D,18.5,19N1572,,,1.5,1.59,,,176,,00-Jan-00,20,19N1573,,,14.71,15.57,,,199,Dex,10.5,00-Jan-00,,,,00-Jan-00,9,19N1574,,,7.07,7.48,225,,Fledged,,,T19N457,,,,,,,Yes,190852,P19N486,,,,,,94.6%,EIA,,,Fecal sample should be +100 and tube is mislabeled as -100.
278172295,2019,Nestling,Unknown,Color_Stressor,Predator_Dull,New,04198EA50C,,29-Jun-19,TRES,Ithaca,Unit_2,14,,,,,15,bs,19.5,,,,,,,,,3,,,00-Jan-00,,A30,,,,,,,,,,,,,,,,,,,,,Cortro,,00-Jan-00,,,,00-Jan-00,13,19N1589,,,27.59,29.18,250,,Fledged,F19N365,,,,,,M19N387,,,Yes,190865,,,,,,19CORT025,94.6%,EIA,,,
278172296,2019,Nestling,Unknown,Color_Stressor,Predator_Dull,,,,26-Jun-19,TRES,Ithaca,Unit_2,14,,,,,12,YP,23,26.5,55,,,,,,,3,,,00-Jan-00,00-Jan-00,B_S_D,5,19N1575,,,0.25,0.47,,,194,,00-Jan-00,7,19N1576,,,24.85,26.28,,,221,Dex,10.5,00-Jan-00,,,,00-Jan-00,18.5,19N1577,,,8.46,8.95,217,,Fledged,,,T19N458,,,,,,,Yes,190853,P19N487,,,,,19CORT025,94.6%,EIA,,,Fecal sample should be +100 and tube is mislabeled as -100.
278172296,2019,Nestling,Unknown,Color_Stressor,Predator_Dull,New,04198E1406,,29-Jun-19,TRES,Ithaca,Unit_2,14,,,,,15,BS,18,,,,,,,,,3,,,00-Jan-00,,A30,,,,,,,,,,,,,,,,,,,,,Cortro,,00-Jan-00,,,,00-Jan-00,19,19N1590,,,13.75,14.55,269,,Fledged,F19N366,,,,,,M19N388,,,Yes,190866,,,,,,19CORT025,94.6%,EIA,,,
278172301,2019,Adult,M,Light,Mate_Light,New,04198EA9CF,Yes,12-Jun-19,TRES,Ithaca,Unit_4,80,1,Flap_Trap,R,1,AHY,JJU,20.5,29.3,122,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,9,19N0626,,,0.74,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-Jan-00,,F19N166,,,,,,,,,Yes,190284,P19N215,,,,,19CORT016,94.6%,EIA,,,
278172302,2019,Adult,M,Light,Mate_Light_Control,New,04198E24EC,Control,14-Jun-19,TRES,Ithaca,Turkey_Hill,86,1,Int_Wig_Wag,R,1,AHY,JJU,18.75,28.7,119,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,19,19N0762,,,3.05,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-Jan-00,,F19N183,,,,,,,,,Yes,190371,P19N257,,No,,,19CORT017,94.6%,EIA,,,
278172303,2019,Nestling,Unknown,Color_Stressor,Predator_Control,,,,15-Jun-19,TRES,Ithaca,Unit_2,94,,,R,,12,YP,14.5,21.5,32,,,,,,,4,,,00-Jan-00,00-Jan-00,B_S_D,15,19N0807,,,1.29,1.37,,,243,,00-Jan-00,34,19N0808,,,36.67,38.78,,,256,Dex,7,00-Jan-00,,,,,,,,,,,,,Died,,,T19N240,,,,,,,Yes,190411,,,,,,19CORT034,94.6%,EIA,,,
278172304,2019,Nestling,Unknown,Color_Stressor,Predator_Control,,,,15-Jun-19,TRES,Ithaca,Unit_2,94,,,R,,12,ZE,14,22.7,31,,,,,,,4,,,00-Jan-00,00-Jan-00,B_S_D,28,19N0809,,,4.04,4.28,,,264,,00-Jan-00,21,19N0810,,,16.51,17.46,,,282,Dex,6.5,00-Jan-00,,,,00-Jan-00,17,19N0811,,,5.22,5.52,248,,Died,,,T19N241,,,,,,,Yes,190412,P19N272,,,,,19CORT034,94.6%,EIA,,,
278172304,2019,Nestling,Unknown,Color_Stressor,Predator_Control,,,,18-Jun-19,TRES,Ithaca,Unit_2,94,,,R,,15,ZE,10.5,,,,,,,,,2,,,00-Jan-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Died,,,,,,,,,,No,,,,,,,,,,,,
278172305,2019,Nestling,Unknown,Color_Stressor,Predator_Control,,,,15-Jun-19,TRES,Ithaca,Unit_2,94,,,R,,12,KC,15,22.5,32,,,,,,,4,,,00-Jan-00,00-Jan-00,B_S_D,25,19N0812,,,3.12,3.31,,,293,,00-Jan-00,,,,,,,,,,Dex,7,00-Jan-00,,,,00-Jan-00,22,19N0813,,,4.55,4.81,208,,Died,,,T19N242,,,,,,,Yes,190413,P19N273,,,,,,94.6%,EIA,,,
278172305,2019,Nestling,Unknown,Color_Stressor,Predator_Control,New,04198E12A0,,18-Jun-19,TRES,Ithaca,Unit_2,94,,,R,,15,ZE,14.25,,,,,,,,,2,,,00-Jan-00,,A30,,,,,,,,,,,,,,,,,,,,,Cortro,5.5,00-Jan-00,,,,,18,19N1090,,,27.99,29.61,230,,Died,F19N241,,,,,,,,,Yes,190566,P19N342,,,,,19CORT035,94.6%,EIA,,,
278172306,2019,Nestling,Unknown,Color_Stressor,Predator_Control,,,,15-Jun-19,TRES,Ithaca,Unit_2,94,,,R,,12,PB,11.75,21.5,28.5,,,,,,,4,,,00-Jan-00,00-Jan-00,B_S_D,1,19N0814,,,4.45,4.71,,,206,,00-Jan-00,1.25,19N0815,,,8.79,9.3,,,286,Dex,5.5,00-Jan-00,,,,00-Jan-00,13,19N0816,,,3.76,3.98,241,,Died,,,T19N243,,,,,,,Yes,190414,P19N274,,,,,19CORT035,94.6%,EIA,,,
278172307,2019,Nestling,Unknown,Light,Light_Control,New,04198E0A24,,15-Jun-19,TRES,Ithaca,Turkey_Hill,11,,,,,12,YP,23,26.4,59,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,16.5,19N0832,,,4.78,5.94,,,,,00-Jan-00,11.5,19N0833,,,23.99,29.77,,,,Dex,10.5,00-Jan-00,,,,00-Jan-00,12,19N0834,,,7.7,9.56,,,Fledged,,,T19N249,,,,,,,Yes,190420,P19N278,,,,,,80.6%,EIA,,,
278172308,2019,Nestling,Unknown,Light,Light_Control,New,04198E2791,,15-Jun-19,TRES,Ithaca,Turkey_Hill,11,,,,,12,JJU,19,26.9,58,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,19.5,19N0835,,,1.65,2.05,,,,,00-Jan-00,13.5,19N0836,,,20.06,24.89,,,,Dex,8.5,00-Jan-00,,,,00-Jan-00,17,19N0837,,,7,8.7,,,Fledged,,,T19N250,,,,,,,Yes,190421,P19N279,,,,,19CORT048,80.6%,EIA,,,
278172309,2019,Nestling,Unknown,Light,Light_Control,New,04198E72D2,,15-Jun-19,TRES,Ithaca,Turkey_Hill,11,,,R,,12,PMB,20.75,24.6,56,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,26,19N0838,,,2.44,3.04,,,,,00-Jan-00,9,19N0839,,,14.41,17.89,,,,Dex,9.5,00-Jan-00,,,,00-Jan-00,15,19N0840,,,11.82,14.67,,,Fledged,,,T19N257,,,,,,,Yes,190422,P19N280,,,,,19CORT048,80.6%,EIA,,,
278172310,2019,Nestling,Unknown,Light,Light_Control,New,04198E3834,,15-Jun-19,TRES,Ithaca,Turkey_Hill,11,,,,,12,KC,22,26.1,57,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,13.5,19N0841,,,36.03,44.72,,,,,00-Jan-00,12,19N0842,,,1.51,1.88,,,,Dex,10,00-Jan-00,,,,00-Jan-00,16.5,19N0843,,,15.33,19.03,,,Died,,,T19N252,,,,,,,Yes,190423,P19N281,,,,,19CORT048,80.6%,EIA,,,
278172312,2019,Nestling,Unknown,Light,Light_Control,New,04198E7943,,15-Jun-19,TRES,Ithaca,Turkey_Hill,11,,,,,12,ZE,21.5,26.5,68,,,,,,,5,,,00-Jan-00,00-Jan-00,B_S_D,10,19N0844,,,2.27,2.82,,,,,00-Jan-00,10.5,19N0845,,,9.35,11.61,,,,Dex,10.5,00-Jan-00,,,,00-Jan-00,12,19N0846,,,4.74,5.89,,,Fledged,,,T19N253,,,,,,,Yes,190424,,,,,,19CORT048,80.6%,EIA,,,
278172313,2019,Nestling,Unknown,Light,Light_Control,New,04198E8C16,,16-Jun-19,TRES,Ithaca,Unit_4,94,,,R,,12,CRM,24.5,25.4,48,,,,No,,,5,,,00-Jan-00,00-Jan-00,B_S_D,1.5,19N0900,,,5.16,6.4,,,,,00-Jan-00,5.5,19N0901,,,28.79,35.74,,,,Dex,11.5,00-Jan-00,,,,00-Jan-00,6,19N0902,,,6.37,7.91,,,Fledged,,,T19N265,,,,,,,Yes,190489,P19N293,,,,,19CORT045,80.6%,EIA,,,
278172314,2019,Nestling,Unknown,Light,Light_Control,New,04198E5683,,16-Jun-19,TRES,Ithaca,Unit_4,94,,,R,,12,JJU,21.5,25,50,,,,No,,,5,,,00-Jan-00,00-Jan-00,B_S_D,18,19N0903,,,10.04,12.46,,,,,00-Jan-00,8.5,19N0904,,,30.66,38.06,,,,Dex,10,00-Jan-00,,,,00-Jan-00,9.5,19N0905,,,4.39,5.45,,,Fledged,,,T19N266,,,,,,,Yes,190490,P19N294,,,,,19CORT045,80.6%,EIA,,,
