"","sample_id","Cq_gadph","Cq_telo","Std3_gadph","Std3_telo","gold_gadph","gold_telo","T_087_gadph","T_087_telo","efficiency_a_gadph","efficiency_a_telo","efficiency_mean_gadph","efficiency_mean_telo","ts_ratio1","ts_ratio2","ts_ratio3","ts_ratio4","gadph_eff_all","telo_eff_all"
"365","T_353",22.50738499,13.48677833,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.396667636462466,0.722586241215753,0.396667636462466,1.08628614848288,100.783333333333,94.0142857142857
"366","T_354",23.02052113,13.72647382,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.479447000712159,0.654733862924142,0.479447000712159,1.10604844886739,100.783333333333,94.0142857142857
"367","T_355",22.14603806,13.40668413,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.326408350196815,0.759112695953468,0.326408350196815,1.07816299197837,100.783333333333,94.0142857142857
"368","T_356",22.68883604,13.38795506,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.481723403169648,0.72750640539537,0.481723403169648,1.0815531714675,100.783333333333,94.0142857142857
"369","T_357",22.37887787,13.05649143,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.4889579754246,0.805564747618815,0.4889579754246,1.05821644789463,100.783333333333,94.0142857142857
"370","T_358",22.1093642,13.80762884,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.241004384800329,0.695294932818106,0.241004384800329,1.10344012478307,100.783333333333,94.0142857142857
"371","T_359",22.89088182,14.23791705,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.307436574071293,0.589546783497334,0.307436574071293,1.13849573614619,100.783333333333,94.0142857142857
"372","T_360",21.60191545,12.89161869,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.319899956192106,0.894182717576807,0.319899956192106,1.04172222015317,100.783333333333,94.0142857142857
"373","T_361",21.6938624,13.28716226,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.25919253627611,0.810975047932801,0.25919253627611,1.06687831503776,100.783333333333,94.0142857142857
"374","T_362",22.61836234,14.37584271,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.231312569642815,0.584960172711061,0.231312569642815,1.14528302135318,100.783333333333,94.0142857142857
"375","T_363",21.91391988,13.22900162,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.352591091653856,0.918059418273107,0.352591091653856,1.04378970234738,100.783333333333,94.0142857142857
"376","T_364",23.30648269,14.81749702,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.307814978270974,0.81766164159046,0.307814978270974,1.1579722486457,100.783333333333,94.0142857142857
"377","T_365",21.77151744,13.15366312,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.33657594817162,0.921836550724699,0.33657594817162,1.03804451421686,100.783333333333,94.0142857142857
"378","T_366",21.64516388,13.61188521,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.224444140838467,0.883038167273856,0.224444140838467,1.06520191259561,100.783333333333,94.0142857142857
"379","T_367",22.53363923,14.01330839,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.31457599950114,0.865967826553895,0.31457599950114,1.09810411234983,100.783333333333,94.0142857142857
"380","T_368",22.42665337,14.92173809,22.5330763,15.09015965,22.5946164,14.7,21.18563928,12.24374435,98.2,93.4,93.9,85,0.139085432671246,0.830355643637552,0.139085432671246,1.16810749279711,100.783333333333,94.0142857142857
"381","T_369",22.60132183,14.7189812,22.5330763,15.09015965,22.5946164,14.7,21.18563928,12.24374435,98.2,93.4,93.9,85,0.180674972522307,0.844606445173968,0.180674972522307,1.15590553609908,100.783333333333,94.0142857142857
"382","T_370",21.94845347,13.30312777,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.343046337767286,0.912606385541845,0.343046337767286,1.04860927173594,100.783333333333,94.0142857142857
"383","T_371",22.14817647,13.69061426,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.301182923631257,0.884932643489564,0.301182923631257,1.07432858966545,100.783333333333,94.0142857142857
"384","T_372",22.28789813,13.85320845,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.296445612581971,0.874459511141722,0.296445612581971,1.08578136065167,100.783333333333,94.0142857142857
"385","T_373",22.20770293,13.0265318,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.497345662626983,0.939721937989737,0.497345662626983,1.03386416560742,100.783333333333,94.0142857142857
"386","T_374",22.52362654,13.79161417,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.364290692421814,0.883030068348705,0.364290692421814,1.08386699716767,100.783333333333,94.0142857142857
"387","T_375",21.91084889,13.6525247,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.262333482415984,0.88411245290186,0.262333482415984,1.06995369254202,100.783333333333,94.0142857142857
"388","T_376",21.95032971,13.08290015,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.400140685060679,0.930667278195381,0.400140685060679,1.03519871647375,100.783333333333,94.0142857142857
"389","T_377",22.23842452,13.74842661,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.308031026679268,0.881844075095021,0.308031026679268,1.07872826961439,100.783333333333,94.0142857142857
"390","T_378",22.05061333,14.0695925,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.216459721423316,0.854122223177779,0.216459721423316,1.09758192418638,100.783333333333,94.0142857142857
"391","T_379",22.67463399,14.74679682,22.5330763,15.09015965,22.5946164,14.7,21.18563928,12.24374435,98.2,93.4,93.9,85,0.186463495158926,0.844127200843823,0.186463495158926,1.15845085972834,100.783333333333,94.0142857142857
"392","T_380",22.93891172,13.57602034,NA,NA,23.66353024,15.13,22.03455775,12.8,93.6,92.2,84.8,76.3,0.353396863323464,0.894986378275796,0.353396863323464,1.04055336185795,100.783333333333,94.0142857142857
"393","T_381",21.62918769,12.86474593,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.372572069666808,0.943359577468237,0.372572069666808,1.01951079061452,100.783333333333,94.0142857142857
"394","T_382",22.05054939,13.61399941,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.296828114403253,0.88939728705257,0.296828114403253,1.06870883554118,100.783333333333,94.0142857142857
"395","T_383",21.78358547,13.61430597,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.246631532660847,0.885070825714416,0.246631532660847,1.06650408829858,100.783333333333,94.0142857142857
"396","T_384",21.62090366,13.71517969,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.20545205129631,0.874587186579044,0.20545205129631,1.07145663858826,100.783333333333,94.0142857142857
"397","T_385",21.44961477,13.89775803,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.160762899708606,0.857843812632869,0.160762899708606,1.08151799528508,100.783333333333,94.0142857142857
"398","T_386",22.32497568,14.55628307,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.186835729488001,0.822069135245326,0.186835729488001,1.13170763989163,100.783333333333,94.0142857142857
"399","T_387",22.31920964,14.71353832,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.166872831000296,0.810580444156406,0.166872831000296,1.14211756014047,100.783333333333,94.0142857142857
"400","T_388",22.06042158,14.89624235,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.12288058546274,0.79379095783863,0.12288058546274,1.15206409805373,100.783333333333,94.0142857142857
"401","T_389",22.50274998,13.511706,22.5330763,NA,22.5946164,15.13,21.18563928,12.8,98.2,92.2,93.9,76.3,0.572928726080199,0.942267247265471,0.572928726080199,1.0417757593185,100.783333333333,94.0142857142857
"402","T_390",21.58201617,14.43738266,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.121227018436639,0.819661516817641,0.121227018436639,1.11736515251037,100.783333333333,94.0142857142857
"403","T_391",22.4650942,14.74235715,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.180978060644223,0.810653262854314,0.180978060644223,1.14534810571891,100.783333333333,94.0142857142857
"404","T_392",21.75189438,12.90979877,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.393175486173593,0.941688240084961,0.393175486173593,1.02318109670139,100.783333333333,94.0142857142857
"405","T_393",21.36776947,12.09476563,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.530032786849464,1.00535642959353,0.530032786849464,0.972611849199743,100.783333333333,94.0142857142857
"406","T_394",22.71118294,14.08017636,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.339658355587671,0.863619857196112,0.339658355587671,1.10393723686318,100.783333333333,94.0142857142857
"407","T_395",24.1049669,15.21208243,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.407263418920846,0.801031885024116,0.407263418920846,1.19242485206537,100.783333333333,94.0142857142857
"408","T_396",23.67520186,15.39696089,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.265980178196467,0.781856746577735,0.265980178196467,1.20135874938077,100.783333333333,94.0142857142857
"409","T_397",22.04310026,13.99434624,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.226864643519635,0.859733150897019,0.226864643519635,1.09269602163412,100.783333333333,94.0142857142857
"410","T_398",23.995328,15.76030737,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.258130102515089,0.761438789967423,0.258130102515089,1.23024251820648,100.783333333333,94.0142857142857
"411","T_399",24.2742236,15.74534084,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.316446261733162,0.766324059722173,0.316446261733162,1.23184342078339,100.783333333333,94.0142857142857
"412","T_400",21.89693555,13.49468953,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.289853475595854,0.896369065772524,0.289853475595854,1.06000276022978,100.783333333333,94.0142857142857
"413","T_401",22.21510336,13.78468132,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.295569991761288,0.8786363470922,0.295569991761288,1.08082235798094,100.783333333333,94.0142857142857
"414","T_402",21.92877825,13.74616093,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.248922231541293,0.877074653198516,0.248922231541293,1.07598243519398,100.783333333333,94.0142857142857
"415","T_403",22.27824286,14.01428715,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.263359495077586,0.861884955521809,0.263359495077586,1.09598074306652,100.783333333333,94.0142857142857
"416","T_404",21.88339772,13.57446074,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.271700033772403,0.889820856629913,0.271700033772403,1.06484949894481,100.783333333333,94.0142857142857
"417","T_405",21.41319999,13.27925832,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.240663847217878,0.905695076537724,0.240663847217878,1.04278148213756,100.783333333333,94.0142857142857
"418","T_406",21.76318306,13.82941915,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.209484234812732,0.867997051028477,0.209484234812732,1.07984083667696,100.783333333333,94.0142857142857
"419","T_407",21.45767691,13.73926663,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.180436104530481,0.870134215341027,0.180436104530481,1.07160210288825,100.783333333333,94.0142857142857
"420","T_408",21.49511004,13.89316354,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.166442546338963,0.858903482380805,0.166442546338963,1.08161117964223,100.783333333333,94.0142857142857
"421","T_409",21.82942793,14.59573487,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.128946340043853,0.811852628426823,0.128946340043853,1.12994552797574,100.783333333333,94.0142857142857
"422","T_410",21.77038096,14.29998482,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.151937069960648,0.832570697417163,0.151937069960648,1.11004847631608,100.783333333333,94.0142857142857
"423","T_411",22.28296476,13.85223468,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.295633107734143,0.874456792961308,0.295633107734143,1.08567770425842,100.783333333333,94.0142857142857
"424","T_412",21.54293435,13.73441654,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.192065124371124,0.87185831095917,0.192065124371124,1.0720109520582,100.783333333333,94.0142857142857
"425","T_413",23.08104475,15.72760531,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.140105850909261,0.751076670538787,0.140105850909261,1.21916215796166,100.783333333333,94.0142857142857
"426","T_414",23.17542261,15.57157097,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.166662485969669,0.76286626011994,0.166662485969669,1.20897193281672,100.783333333333,94.0142857142857
"427","T_415",21.94753876,13.68549543,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.263010627327037,0.882114501142667,0.263010627327037,1.07232677753812,100.783333333333,94.0142857142857
"428","T_416",22.24882419,13.44551498,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.382745913616883,0.906066009730382,0.382745913616883,1.05986327974948,100.783333333333,94.0142857142857
"429","T_417",21.90480487,13.08215054,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.387912722957794,0.929959939311331,0.387912722957794,1.03478566853044,100.783333333333,94.0142857142857
"430","T_418",21.02189226,13.05701677,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.214050804060841,0.91721047705724,0.214050804060841,1.02617108935088,100.783333333333,94.0142857142857
"431","T_419",21.80275651,13.88610079,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.207014738533807,0.864258599786238,0.207014738533807,1.08376274865214,100.783333333333,94.0142857142857
"432","T_420",22.65750524,15.41749193,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.129512475529972,0.766138012531728,0.129512475529972,1.1932893215733,100.783333333333,94.0142857142857
"433","T_421",22.26222215,14.36242007,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.204610452219392,0.835395888088908,0.204610452219392,1.11839504200136,100.783333333333,94.0142857142857
"434","T_422",21.90018139,14.22997805,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.17450653992804,0.839741929305427,0.17450653992804,1.1066309725117,100.783333333333,94.0142857142857
"435","T_423",22.24796128,14.70731403,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.159518639988757,0.809979830608995,0.159518639988757,1.14106714124364,100.783333333333,94.0142857142857
"436","T_424",22.47241111,14.56382254,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.205860399986588,0.8237217330011,0.205860399986588,1.13351025740025,100.783333333333,94.0142857142857
"437","T_425",22.45573272,14.18565029,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.264480286928027,0.851605442898528,0.264480286928027,1.10855945557271,100.783333333333,94.0142857142857
"438","T_426",21.88291303,13.57412778,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.271671460250496,0.889839341378433,0.271671460250496,1.0648247263711,100.783333333333,94.0142857142857
"439","T_427",21.97263069,14.04083387,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.209198801279472,0.85509492968791,0.209198801279472,1.09507000499433,100.783333333333,94.0142857142857
"440","T_428",21.67714734,14.24906408,22.5330763,15.09015965,22.5946164,14.7,21.18563928,12.24374435,98.2,93.4,93.9,85,0.131872094244339,0.857627187297596,0.131872094244339,1.1164756389863,100.783333333333,94.0142857142857
"441","T_429",21.69338244,13.44284786,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.260920870145335,0.897183182178844,0.260920870145335,1.05511509060732,100.783333333333,94.0142857142857
"442","T_430",21.68362345,13.40100617,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.266788234604332,0.900364466191206,0.266788234604332,1.05245491729081,100.783333333333,94.0142857142857
"443","T_431",21.55456699,13.87099406,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.176131224795966,0.861526547851139,0.176131224795966,1.08071029686933,100.783333333333,94.0142857142857
"444","T_432",22.87653746,14.251872,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.338168721329395,0.853106381662109,0.338168721329395,1.1165232629056,100.783333333333,94.0142857142857
"445","T_433",21.7670786,13.34563753,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.293735744088335,0.906176395552376,0.293735744088335,1.04973409758963,100.783333333333,94.0142857142857
"446","T_434",22.58683196,14.84029149,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.183988836664968,0.805410459287946,0.183988836664968,1.15302493906812,100.783333333333,94.0142857142857
"447","T_435",21.80433408,13.84676981,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.212968791771593,0.867308295992889,0.212968791771593,1.0812848143893,100.783333333333,94.0142857142857
"448","T_436",22.06282966,14.34983606,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.179759917172938,0.833306751529049,0.179759917172938,1.11583445845598,100.783333333333,94.0142857142857
"449","T_437",22.06120158,13.86120754,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.251938534999756,0.870247553651237,0.251938534999756,1.08436986665744,100.783333333333,94.0142857142857
"450","T_438",21.91189297,13.45752277,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.300517283201619,0.899577749912922,0.300517283201619,1.05782351606783,100.783333333333,94.0142857142857
"451","T_439",23.70997999,15.72056195,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.217723299521555,0.760181613040581,0.217723299521555,1.22465504391803,100.783333333333,94.0142857142857
"452","T_440",21.4051567,13.24879464,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.244433127686482,0.908016651297109,0.244433127686482,1.04085905405886,100.783333333333,94.0142857142857
"453","T_441",22.11064522,13.27090793,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.392533301829778,0.917922385106432,0.392533301829778,1.04795964540324,100.783333333333,94.0142857142857
"454","T_442",22.28538052,13.88964323,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.288548744730559,0.871593999364949,0.288548744730559,1.08807721236426,100.783333333333,94.0142857142857
"455","T_443",23.76305551,15.2242562,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.318628888520933,0.795212101641316,0.318628888520933,1.19009527776905,100.783333333333,94.0142857142857
"456","T_444",22.57442557,14.42365475,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.243487647642568,0.83558913985042,0.243487647642568,1.12514701168999,100.783333333333,94.0142857142857
"457","T_445",22.656574,14.74898816,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.20571736859479,0.812998620520685,0.20571736859479,1.14750576810448,100.783333333333,94.0142857142857
"458","T_446",24.11844029,15.92872443,NA,14.04151765,23.66353024,14.51174792,22.03455775,12.40576607,93.6,91.5,84.8,86.1,0.11924095085623,0.753624529798611,0.11924095085623,1.23329058817646,100.783333333333,94.0142857142857
"459","T_447",21.97440834,14.41111845,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.162041984073968,0.827452705523852,0.162041984073968,1.11907041616644,100.783333333333,94.0142857142857
"460","T_448",22.03507529,13.89498264,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.241692116292758,0.867228830217708,0.241692116292758,1.08629350724979,100.783333333333,94.0142857142857
"461","T_449",21.80197374,13.66494927,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.241178655774404,0.881392434663187,0.241178655774404,1.06982258574703,100.783333333333,94.0142857142857
"462","T_450",22.10086771,14.38539607,22.5330763,15.09015965,22.5946164,14.7,21.18563928,12.24374435,98.2,93.4,93.9,85,0.160940529562052,0.856245681055232,0.160940529562052,1.129144512861,100.783333333333,94.0142857142857
"463","T_451",22.2232124,14.20648254,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.2218843054408,0.84644842982002,0.2218843054408,1.10789964885415,100.783333333333,94.0142857142857
"464","T_452",23.3925003,16.00975022,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.142981435810564,0.736641787377111,0.142981435810564,1.24247211443756,100.783333333333,94.0142857142857
"465","T_453",22.69419751,14.33524771,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.281284014291039,0.844011290126329,0.281284014291039,1.12038834904597,100.783333333333,94.0142857142857
"466","T_454",23.13433763,15.14208968,22.5330763,15.09015965,22.5946164,14.7,21.18563928,12.24374435,98.2,93.4,93.9,85,0.194977006078817,0.828538330154336,0.194977006078817,1.18981771048223,100.783333333333,94.0142857142857
"467","T_455",22.439867,13.80815715,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.339823969078901,0.880392925174392,0.339823969078901,1.08420782652834,100.783333333333,94.0142857142857
"468","T_456",22.04788152,13.50041862,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.320548057228576,0.898372765105002,0.320548057228576,1.06160778493001,100.783333333333,94.0142857142857
"469","T_457",22.76519399,15.37130657,22.5330763,15.09015965,22.5946164,14.7,21.18563928,12.24374435,98.2,93.4,93.9,85,0.128783116208301,0.810221220860205,0.128783116208301,1.20241466193609,100.783333333333,94.0142857142857
"470","T_458",22.27852037,14.1298377,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.243135479693989,0.853087690412885,0.243135479693989,1.10341830200758,100.783333333333,94.0142857142857
"471","T_459",24.44565948,15.90630985,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.318750453572917,0.757800393997575,0.318750453572917,1.24516507042353,100.783333333333,94.0142857142857
"472","T_460",24.34245509,16.06855287,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.265181473060553,0.745558179906131,0.265181473060553,1.25603009772937,100.783333333333,94.0142857142857
"473","T_461",22.88789444,14.2641941,22.5330763,15.09015965,22.5946164,14.7,21.18563928,12.24374435,98.2,93.4,93.9,85,0.302043509398233,0.87579181269979,0.302043509398233,1.12807145407292,100.783333333333,94.0142857142857
"474","T_462",22.64081599,15.00135314,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.170827544354567,0.794748170072506,0.170827544354567,1.16443289249213,100.783333333333,94.0142857142857
"475","T_463",22.77110686,14.33186287,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.297382912866905,0.845445350095932,0.297382912866905,1.12083889682152,100.783333333333,94.0142857142857
"476","T_464",25.13046427,17.22657164,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.205191418352614,0.682374300757338,0.205191418352614,1.35237597452284,100.783333333333,94.0142857142857
"477","T_465",23.17744708,15.1528245,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.223101520329402,0.791806674270782,0.223101520329402,1.17972852182171,100.783333333333,94.0142857142857
"478","T_466",23.97318443,15.30111932,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.349463765211792,0.792821264659457,0.349463765211792,1.19742138808482,100.783333333333,94.0142857142857
"479","T_467",23.9397728,15.67479717,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.263545744130214,0.76647084423729,0.263545744130214,1.22357198372505,100.783333333333,94.0142857142857
"480","T_468",21.878112,13.5740481,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.270783844020985,0.889768043457999,0.270783844020985,1.06477987285993,100.783333333333,94.0142857142857
"481","T_469",22.36472333,14.29514409,22.5330763,15.09015965,22.5946164,14.7,21.18563928,12.24374435,98.2,93.4,93.9,85,0.20571333041726,0.865677391345595,0.20571333041726,1.12551222735275,100.783333333333,94.0142857142857
"482","T_470",22.96642439,14.68341045,22.5330763,15.09015965,22.5946164,14.7,21.18563928,12.24374435,98.2,93.4,93.9,85,0.238513344426656,0.852293725160606,0.238513344426656,1.15679303562796,100.783333333333,94.0142857142857
