,sample_id,Cq_gadph,Cq_telo,Std3_gadph,Std3_telo,gold_gadph,gold_telo,T_087_gadph,T_087_telo,efficiency_a_gadph,efficiency_a_telo,efficiency_mean_gadph,efficiency_mean_telo,ts_ratio1,ts_ratio2,ts_ratio3,ts_ratio4,gadph_eff_all,telo_eff_all
408,T_396,23.67520186,15.39696089,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.265980178,0.781856747,0.265980178,1.201358749,100.7833333,94.01428571
409,T_397,22.04310026,13.99434624,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.226864644,0.859733151,0.226864644,1.092696022,100.7833333,94.01428571
410,T_398,23.995328,15.76030737,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.258130103,0.76143879,0.258130103,1.230242518,100.7833333,94.01428571
411,T_399,24.2742236,15.74534084,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.316446262,0.76632406,0.316446262,1.231843421,100.7833333,94.01428571
412,T_400,21.89693555,13.49468953,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.289853476,0.896369066,0.289853476,1.06000276,100.7833333,94.01428571
413,T_401,22.21510336,13.78468132,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.295569992,0.878636347,0.295569992,1.080822358,100.7833333,94.01428571
414,T_402,21.92877825,13.74616093,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.248922232,0.877074653,0.248922232,1.075982435,100.7833333,94.01428571
415,T_403,22.27824286,14.01428715,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.263359495,0.861884956,0.263359495,1.095980743,100.7833333,94.01428571
416,T_404,21.88339772,13.57446074,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.271700034,0.889820857,0.271700034,1.064849499,100.7833333,94.01428571
417,T_405,21.41319999,13.27925832,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.240663847,0.905695077,0.240663847,1.042781482,100.7833333,94.01428571
418,T_406,21.76318306,13.82941915,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.209484235,0.867997051,0.209484235,1.079840837,100.7833333,94.01428571
419,T_407,21.45767691,13.73926663,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.180436105,0.870134215,0.180436105,1.071602103,100.7833333,94.01428571
420,T_408,21.49511004,13.89316354,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.166442546,0.858903482,0.166442546,1.08161118,100.7833333,94.01428571
421,T_409,21.82942793,14.59573487,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.12894634,0.811852628,0.12894634,1.129945528,100.7833333,94.01428571
422,T_410,21.77038096,14.29998482,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.15193707,0.832570697,0.15193707,1.110048476,100.7833333,94.01428571
423,T_411,22.28296476,13.85223468,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.295633108,0.874456793,0.295633108,1.085677704,100.7833333,94.01428571
424,T_412,21.54293435,13.73441654,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.192065124,0.871858311,0.192065124,1.072010952,100.7833333,94.01428571
425,T_413,23.08104475,15.72760531,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.140105851,0.751076671,0.140105851,1.219162158,100.7833333,94.01428571
426,T_414,23.17542261,15.57157097,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.166662486,0.76286626,0.166662486,1.208971933,100.7833333,94.01428571
427,T_415,21.94753876,13.68549543,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.263010627,0.882114501,0.263010627,1.072326778,100.7833333,94.01428571
428,T_416,22.24882419,13.44551498,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.382745914,0.90606601,0.382745914,1.05986328,100.7833333,94.01428571
429,T_417,21.90480487,13.08215054,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.387912723,0.929959939,0.387912723,1.034785669,100.7833333,94.01428571
430,T_418,21.02189226,13.05701677,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.214050804,0.917210477,0.214050804,1.026171089,100.7833333,94.01428571
431,T_419,21.80275651,13.88610079,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.207014739,0.8642586,0.207014739,1.083762749,100.7833333,94.01428571
432,T_420,22.65750524,15.41749193,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.129512476,0.766138013,0.129512476,1.193289322,100.7833333,94.01428571
433,T_421,22.26222215,14.36242007,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.204610452,0.835395888,0.204610452,1.118395042,100.7833333,94.01428571
434,T_422,21.90018139,14.22997805,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.17450654,0.839741929,0.17450654,1.106630973,100.7833333,94.01428571
435,T_423,22.24796128,14.70731403,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.15951864,0.809979831,0.15951864,1.141067141,100.7833333,94.01428571
436,T_424,22.47241111,14.56382254,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.2058604,0.823721733,0.2058604,1.133510257,100.7833333,94.01428571
437,T_425,22.45573272,14.18565029,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.264480287,0.851605443,0.264480287,1.108559456,100.7833333,94.01428571
438,T_426,21.88291303,13.57412778,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.27167146,0.889839341,0.27167146,1.064824726,100.7833333,94.01428571
439,T_427,21.97263069,14.04083387,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.209198801,0.85509493,0.209198801,1.095070005,100.7833333,94.01428571
440,T_428,21.67714734,14.24906408,22.5330763,15.09015965,22.5946164,14.7,21.18563928,12.24374435,98.2,93.4,93.9,85,0.131872094,0.857627187,0.131872094,1.116475639,100.7833333,94.01428571
441,T_429,21.69338244,13.44284786,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.26092087,0.897183182,0.26092087,1.055115091,100.7833333,94.01428571
442,T_430,21.68362345,13.40100617,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.266788235,0.900364466,0.266788235,1.052454917,100.7833333,94.01428571
443,T_431,21.55456699,13.87099406,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.176131225,0.861526548,0.176131225,1.080710297,100.7833333,94.01428571
444,T_432,22.87653746,14.251872,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.338168721,0.853106382,0.338168721,1.116523263,100.7833333,94.01428571
445,T_433,21.7670786,13.34563753,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.293735744,0.906176396,0.293735744,1.049734098,100.7833333,94.01428571
446,T_434,22.58683196,14.84029149,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.183988837,0.805410459,0.183988837,1.153024939,100.7833333,94.01428571
447,T_435,21.80433408,13.84676981,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.212968792,0.867308296,0.212968792,1.081284814,100.7833333,94.01428571
448,T_436,22.06282966,14.34983606,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.179759917,0.833306752,0.179759917,1.115834458,100.7833333,94.01428571
449,T_437,22.06120158,13.86120754,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.251938535,0.870247554,0.251938535,1.084369867,100.7833333,94.01428571
450,T_438,21.91189297,13.45752277,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.300517283,0.89957775,0.300517283,1.057823516,100.7833333,94.01428571
451,T_439,23.70997999,15.72056195,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.2177233,0.760181613,0.2177233,1.224655044,100.7833333,94.01428571
452,T_440,21.4051567,13.24879464,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.244433128,0.908016651,0.244433128,1.040859054,100.7833333,94.01428571
453,T_441,22.11064522,13.27090793,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.392533302,0.917922385,0.392533302,1.047959645,100.7833333,94.01428571
454,T_442,22.28538052,13.88964323,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.288548745,0.871593999,0.288548745,1.088077212,100.7833333,94.01428571
455,T_443,23.76305551,15.2242562,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.318628889,0.795212102,0.318628889,1.190095278,100.7833333,94.01428571
456,T_444,22.57442557,14.42365475,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.243487648,0.83558914,0.243487648,1.125147012,100.7833333,94.01428571
457,T_445,22.656574,14.74898816,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.205717369,0.812998621,0.205717369,1.147505768,100.7833333,94.01428571
458,T_446,24.11844029,15.92872443,NA,14.04151765,23.66353024,14.51174792,22.03455775,12.40576607,93.6,91.5,84.8,86.1,0.119240951,0.75362453,0.119240951,1.233290588,100.7833333,94.01428571
459,T_447,21.97440834,14.41111845,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.162041984,0.827452706,0.162041984,1.119070416,100.7833333,94.01428571
460,T_448,22.03507529,13.89498264,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.241692116,0.86722883,0.241692116,1.086293507,100.7833333,94.01428571
461,T_449,21.80197374,13.66494927,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.241178656,0.881392435,0.241178656,1.069822586,100.7833333,94.01428571
462,T_450,22.10086771,14.38539607,22.5330763,15.09015965,22.5946164,14.7,21.18563928,12.24374435,98.2,93.4,93.9,85,0.16094053,0.856245681,0.16094053,1.129144513,100.7833333,94.01428571
463,T_451,22.2232124,14.20648254,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.221884305,0.84644843,0.221884305,1.107899649,100.7833333,94.01428571
464,T_452,23.3925003,16.00975022,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.142981436,0.736641787,0.142981436,1.242472114,100.7833333,94.01428571
465,T_453,22.69419751,14.33524771,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.281284014,0.84401129,0.281284014,1.120388349,100.7833333,94.01428571
466,T_454,23.13433763,15.14208968,22.5330763,15.09015965,22.5946164,14.7,21.18563928,12.24374435,98.2,93.4,93.9,85,0.194977006,0.82853833,0.194977006,1.18981771,100.7833333,94.01428571
467,T_455,22.439867,13.80815715,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.339823969,0.880392925,0.339823969,1.084207827,100.7833333,94.01428571
468,T_456,22.04788152,13.50041862,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.320548057,0.898372765,0.320548057,1.061607785,100.7833333,94.01428571
469,T_457,22.76519399,15.37130657,22.5330763,15.09015965,22.5946164,14.7,21.18563928,12.24374435,98.2,93.4,93.9,85,0.128783116,0.810221221,0.128783116,1.202414662,100.7833333,94.01428571
470,T_458,22.27852037,14.1298377,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.24313548,0.85308769,0.24313548,1.103418302,100.7833333,94.01428571
471,T_459,24.44565948,15.90630985,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.318750454,0.757800394,0.318750454,1.24516507,100.7833333,94.01428571
472,T_460,24.34245509,16.06855287,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.265181473,0.74555818,0.265181473,1.256030098,100.7833333,94.01428571
473,T_461,22.88789444,14.2641941,22.5330763,15.09015965,22.5946164,14.7,21.18563928,12.24374435,98.2,93.4,93.9,85,0.302043509,0.875791813,0.302043509,1.128071454,100.7833333,94.01428571
474,T_462,22.64081599,15.00135314,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.170827544,0.79474817,0.170827544,1.164432892,100.7833333,94.01428571
475,T_463,22.77110686,14.33186287,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.297382913,0.84544535,0.297382913,1.120838897,100.7833333,94.01428571
476,T_464,25.13046427,17.22657164,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.205191418,0.682374301,0.205191418,1.352375975,100.7833333,94.01428571
477,T_465,23.17744708,15.1528245,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.22310152,0.791806674,0.22310152,1.179728522,100.7833333,94.01428571
478,T_466,23.97318443,15.30111932,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.349463765,0.792821265,0.349463765,1.197421388,100.7833333,94.01428571
479,T_467,23.9397728,15.67479717,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.263545744,0.766470844,0.263545744,1.223571984,100.7833333,94.01428571
480,T_468,21.878112,13.5740481,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.270783844,0.889768043,0.270783844,1.064779873,100.7833333,94.01428571
481,T_469,22.36472333,14.29514409,22.5330763,15.09015965,22.5946164,14.7,21.18563928,12.24374435,98.2,93.4,93.9,85,0.20571333,0.865677391,0.20571333,1.125512227,100.7833333,94.01428571
482,T_470,22.96642439,14.68341045,22.5330763,15.09015965,22.5946164,14.7,21.18563928,12.24374435,98.2,93.4,93.9,85,0.238513344,0.852293725,0.238513344,1.156793036,100.7833333,94.01428571
483,T_471,22.31309444,13.94166516,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.283727708,0.868012349,0.283727708,1.091630315,100.7833333,94.01428571
484,T_472,22.79052222,13.69662718,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.468150632,0.894840014,0.468150632,1.080106699,100.7833333,94.01428571
485,T_473,21.88127513,13.55069495,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.275806784,0.891667002,0.275806784,1.063352147,100.7833333,94.01428571
486,T_474,22.50812567,14.40968282,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.234814356,0.835619952,0.234814356,1.123646106,100.7833333,94.01428571
487,T_475,23.90330104,16.13700245,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.18652595,0.735151009,0.18652595,1.256756926,100.7833333,94.01428571
488,T_476,21.78740723,13.45503618,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.276149366,0.897744241,0.276149366,1.056642761,100.7833333,94.01428571
489,T_477,23.19417258,14.83711636,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.280915063,0.814574428,0.280915063,1.15828684,100.7833333,94.01428571
490,T_478,22.72819325,14.0071576,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.361529511,0.869508415,0.361529511,1.099376642,100.7833333,94.01428571
491,T_479,23.62873287,15.27987652,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.27932295,0.789364523,0.27932295,1.192723975,100.7833333,94.01428571
492,T_480,21.94180915,13.19036914,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.369229488,0.921682187,0.369229488,1.041659563,100.7833333,94.01428571
493,T_481,22.30169007,14.58102187,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.180718721,0.819917693,0.180718721,1.133141097,100.7833333,94.01428571
494,T_482,22.05008266,13.84926856,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.252081783,0.870995061,0.252081783,1.083518607,100.7833333,94.01428571
495,T_483,22.58515092,14.05740653,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.333962361,0.866264015,0.333962361,1.113966664,100.7833333,94.01428571
496,T_484,24.2262295,16.2524343,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.227479466,0.648328605,0.227479466,1.282957942,100.7833333,94.01428571
497,T_485,23.40833155,15.33295612,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.244073651,0.740194085,0.244073651,1.20802361,100.7833333,94.01428571
498,T_486,24.55755221,15.82287922,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.385468806,0.649029827,0.385468806,1.254352258,100.7833333,94.01428571
499,T_487,24.07450695,NA,22.91995991,NA,22.35373132,NA,NA,NA,108.9,NA,104.1,NA,NA,NA,NA,NA,100.7833333,94.01428571
500,T_488,22.53476086,14.36994271,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.259684387,0.851625068,0.259684387,1.134079416,100.7833333,94.01428571
501,T_489,22.90051752,14.21383912,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.37285625,0.834322974,0.37285625,1.126979662,100.7833333,94.01428571
502,T_490,23.47643331,15.4029461,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.243754412,0.73240032,0.243754412,1.213625671,100.7833333,94.01428571
503,T_491,23.53719399,16.0518903,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.162140536,0.697036409,0.162140536,1.261192378,100.7833333,94.01428571
504,T_492,22.66771464,14.64154602,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.235889262,0.826554612,0.235889262,1.153442298,100.7833333,94.01428571
505,T_493,23.10590123,15.1529655,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.224214076,0.768920161,0.224214076,1.192550364,100.7833333,94.01428571
506,T_494,23.77844289,15.0190803,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.392122307,0.732737757,0.392122307,1.189470162,100.7833333,94.01428571
507,T_495,22.33045833,13.97958649,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.29542931,0.889997133,0.29542931,1.106704268,100.7833333,94.01428571
508,T_496,22.50264713,14.0867387,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.30905199,0.8706336,0.30905199,1.115162068,100.7833333,94.01428571
509,T_497,23.66969758,15.27025707,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.305544314,0.7269876,0.305544314,1.206057011,100.7833333,94.01428571
510,T_498,22.62812706,13.91105313,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.380795137,0.871763726,0.380795137,1.104838402,100.7833333,94.01428571
511,T_499,22.72298565,14.99052786,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.192438694,0.803297811,0.192438694,1.1777452,100.7833333,94.01428571
512,T_500,22.89180884,14.05983843,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.412362041,0.843768422,0.412362041,1.116794253,100.7833333,94.01428571
513,T_501,22.29663447,NA,22.91995991,NA,22.35373132,NA,NA,NA,108.9,NA,104.1,NA,NA,NA,NA,NA,100.7833333,94.01428571
514,T_502,22.15889974,NA,22.91995991,NA,22.35373132,NA,NA,NA,108.9,NA,104.1,NA,NA,NA,NA,NA,100.7833333,94.01428571
515,T_503,22.7414787,14.78351088,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.224997496,0.813449367,0.224997496,1.1637331,100.7833333,94.01428571
516,T_504,22.41289173,14.0329248,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.30144777,0.880551226,0.30144777,1.110877928,100.7833333,94.01428571
517,T_505,22.85140835,15.10922149,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.193740824,0.788137018,0.193740824,1.18714214,100.7833333,94.01428571
518,T_506,22.58332446,14.10755444,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.32214521,0.86343741,0.32214521,1.117224219,100.7833333,94.01428571
519,T_507,23.22419887,13.60090786,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.713657636,0.84629991,0.713657636,1.090027379,100.7833333,94.01428571
520,T_508,22.33640107,14.08402093,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.275933623,0.883225813,0.275933623,1.11353934,100.7833333,94.01428571
521,T_509,24.45044426,15.54722618,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.433237824,0.667428288,0.433237824,1.233251875,100.7833333,94.01428571
522,T_510,22.31526289,13.88123588,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.3129578,0.897155379,0.3129578,1.10022333,100.7833333,94.01428571
523,T_511,23.16182918,14.63926054,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.332766399,0.792580369,0.332766399,1.157743125,100.7833333,94.01428571
524,T_512,22.68299424,13.92978096,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.390454491,0.866586342,0.390454491,1.106523378,100.7833333,94.01428571
525,T_513,23.15234177,15.41178731,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.193521732,0.752465822,0.193521732,1.211186909,100.7833333,94.01428571
526,T_514,22.64624218,14.36936866,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.280658284,0.843601887,0.280658284,1.135028219,100.7833333,94.01428571
527,T_515,22.41910874,13.85057153,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.343540059,0.891110924,0.343540059,1.099141296,100.7833333,94.01428571
528,T_516,22.23386099,14.31553656,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.218899029,0.877007754,0.218899029,1.127823807,100.7833333,94.01428571
529,T_517,22.63997212,14.04728957,22.91995991,NA,22.35373132,15.13,NA,12.8,108.9,92.2,104.1,76.3,0.513683354,0.881881751,0.513683354,1.078116167,100.7833333,94.01428571
530,T_518,22.04997203,13.48918314,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.341699945,0.942576075,0.341699945,1.073048084,100.7833333,94.01428571
531,T_519,22.91866734,14.28038114,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.360556993,0.829256672,0.360556993,1.131536375,100.7833333,94.01428571
532,T_520,23.03220293,13.60236842,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.624099318,0.860181677,0.624099318,1.088488641,100.7833333,94.01428571
533,T_521,22.61686533,14.09947477,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.331574184,0.861446879,0.331574184,1.116988458,100.7833333,94.01428571
534,T_522,23.1982447,14.25461265,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.445545625,0.811149554,0.445545625,1.132298967,100.7833333,94.01428571
535,T_523,24.42380962,14.99034863,22.91995991,NA,22.35373132,15.13,NA,12.8,108.9,92.2,104.1,76.3,0.920015243,0.701613296,0.920015243,1.155247613,100.7833333,94.01428571
536,T_524,22.81961225,13.12710705,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.748730396,0.90480492,0.748730396,1.056881657,100.7833333,94.01428571
537,T_525,22.88256864,13.94995091,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.442157039,0.850793025,0.442157039,1.109556559,100.7833333,94.01428571
538,T_526,22.28595547,13.91081485,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.300441008,0.897585335,0.300441008,1.101877165,100.7833333,94.01428571
539,T_527,23.23236106,14.34514918,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.428457767,0.803809225,0.428457767,1.138616298,100.7833333,94.01428571
540,T_528,23.05039672,14.73451205,22.91995991,15.09015965,22.35373132,14.7,NA,12.24374435,108.9,93.4,104.1,85,0.288350954,0.794959337,0.288350954,1.163201857,100.7833333,94.01428571
541,T_529,22.32154828,13.57108305,22.91995991,NA,22.35373132,15.13,NA,12.8,108.9,92.2,104.1,76.3,0.57305039,0.94188153,0.57305039,1.045888436,100.7833333,94.01428571
